season,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,position_text,finished,status,points,laps_completed,positions_gained,fastest_lap_rank,fastest_lap_time
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,17,,W,False,Withdrew,0.0,0,,,
2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2015-03-15,bottas,BOT,Valtteri Bottas,williams,Williams,0,,W,False,Withdrew,0.0,0,,,
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1.0,1,True,Finished,25.0,56,1.0,3.0,1:43.648
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2.0,2,True,Finished,18.0,56,-1.0,2.0,1:43.125
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,3.0,3,True,Finished,15.0,56,0.0,1.0,1:42.062
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,11,4.0,4,True,Finished,12.0,56,7.0,7.0,1:44.124
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,bottas,BOT,Valtteri Bottas,williams,Williams,8,5.0,5,True,Finished,10.0,56,3.0,6.0,1:44.088
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,massa,MAS,Felipe Massa,williams,Williams,7,6.0,6,True,Finished,8.0,56,1.0,5.0,1:43.990
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,6,7.0,7,True,Finished,6.0,56,-1.0,9.0,1:44.579
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15,8.0,8,True,+1 Lap,4.0,55,7.0,15.0,1:45.507
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,5,9.0,9,True,+1 Lap,2.0,55,-4.0,8.0,1:44.514
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,10.0,10,True,+1 Lap,1.0,55,-6.0,13.0,1:45.312
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,11.0,11,True,+1 Lap,0.0,55,-1.0,10.0,1:44.812
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,nasr,NAS,Felipe Nasr,sauber,Sauber,16,12.0,12,True,+1 Lap,0.0,55,4.0,4.0,1:43.902
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,perez,PER,Sergio Pérez,force_india,Force India,14,13.0,13,True,+1 Lap,0.0,55,1.0,14.0,1:45.345
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,14.0,14,True,+1 Lap,0.0,55,-1.0,11.0,1:44.822
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,15.0,15,True,+3 Laps,0.0,53,4.0,19.0,1:49.040
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,12,,R,False,Retired,0.0,47,,12.0,1:45.070
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,button,BUT,Jenson Button,mclaren,McLaren,17,,R,False,Turbo,0.0,41,,16.0,1:46.056
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,,R,False,ERS,0.0,21,,17.0,1:48.460
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,,R,False,Spun off,0.0,3,,18.0,1:48.760
2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Malaysia,2015-03-29,stevens,STE,Will Stevens,manor,Manor Marussia,0,,W,False,Fuel system,0.0,0,,,
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,56,0.0,1.0,1:42.208
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,56,0.0,2.0,1:42.565
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,3.0,3,True,Finished,15.0,56,0.0,5.0,1:43.018
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,4.0,4,True,Finished,12.0,56,2.0,6.0,1:43.026
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,massa,MAS,Felipe Massa,williams,Williams,4,5.0,5,True,Finished,10.0,56,-1.0,4.0,1:42.734
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,bottas,BOT,Valtteri Bottas,williams,Williams,5,6.0,6,True,Finished,8.0,56,-1.0,7.0,1:43.051
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,7.0,7,True,Finished,6.0,56,1.0,8.0,1:43.134
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,nasr,NAS,Felipe Nasr,sauber,Sauber,9,8.0,8,True,Finished,4.0,56,1.0,12.0,1:43.692
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,9.0,9,True,Finished,2.0,56,-2.0,9.0,1:43.245
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,10.0,10,True,+1 Lap,1.0,55,0.0,15.0,1:44.204
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,perez,PER,Sergio Pérez,force_india,Force India,15,11.0,11,True,+1 Lap,0.0,55,4.0,10.0,1:43.512
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,12.0,12,True,+1 Lap,0.0,55,6.0,13.0,1:43.728
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,13.0,13,True,+1 Lap,0.0,55,1.0,3.0,1:42.652
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,button,BUT,Jenson Button,mclaren,McLaren,17,14.0,14,True,+1 Lap,0.0,55,3.0,16.0,1:44.991
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,stevens,STE,Will Stevens,manor,Manor Marussia,19,15.0,15,True,+2 Laps,0.0,54,4.0,17.0,1:45.414
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,16.0,16,True,+2 Laps,0.0,54,4.0,19.0,1:45.963
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,13,17.0,17,True,Transmission,0.0,52,-4.0,14.0,1:43.880
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,11,,R,False,Brakes,0.0,49,,11.0,1:43.686
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,12,,R,False,Power Unit,0.0,15,,20.0,1:46.291
2015,3,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2015-04-12,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,16,,R,False,Gearbox,0.0,9,,18.0,1:45.844
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,57,0.0,5.0,1:37.857
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,2.0,2,True,Finished,18.0,57,2.0,1.0,1:36.311
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,3.0,3,True,Finished,15.0,57,0.0,3.0,1:37.326
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,bottas,BOT,Valtteri Bottas,williams,Williams,5,4.0,4,True,Finished,12.0,57,1.0,6.0,1:38.095
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,5.0,5,True,Finished,10.0,57,-3.0,2.0,1:36.624
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,6.0,6,True,Finished,8.0,57,1.0,12.0,1:38.948
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,7.0,7,True,Finished,6.0,57,3.0,15.0,1:39.161
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,perez,PER,Sergio Pérez,force_india,Force India,11,8.0,8,True,+1 Lap,4.0,56,3.0,8.0,1:38.338
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,17,9.0,9,True,+1 Lap,2.0,56,8.0,11.0,1:38.725
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,massa,MAS,Felipe Massa,williams,Williams,6,10.0,10,True,+1 Lap,1.0,56,-4.0,14.0,1:39.094
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11.0,11,True,+1 Lap,0.0,56,3.0,13.0,1:38.992
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,nasr,NAS,Felipe Nasr,sauber,Sauber,12,12.0,12,True,+1 Lap,0.0,56,0.0,7.0,1:38.216
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,13.0,13,True,+1 Lap,0.0,56,-5.0,10.0,1:38.653
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,14.0,14,True,+1 Lap,0.0,56,-1.0,9.0,1:38.422
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,16,15.0,15,True,+1 Lap,0.0,56,1.0,4.0,1:37.665
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,stevens,STE,Will Stevens,manor,Manor Marussia,18,16.0,16,True,+2 Laps,0.0,55,2.0,18.0,1:41.759
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,17.0,17,True,+3 Laps,0.0,54,2.0,19.0,1:42.033
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,15,,R,False,Electrical,0.0,34,,16.0,1:39.607
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,9,,R,False,Engine,0.0,29,,17.0,1:40.651
2015,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2015-04-19,button,BUT,Jenson Button,mclaren,McLaren,20,,W,False,ERS,0.0,0,,,
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,66,0.0,2.0,1:29.109
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,66,0.0,1.0,1:28.270
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,3.0,3,True,Finished,15.0,66,0.0,6.0,1:30.737
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,bottas,BOT,Valtteri Bottas,williams,Williams,4,4.0,4,True,Finished,12.0,66,0.0,5.0,1:30.711
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5.0,5,True,Finished,10.0,66,2.0,3.0,1:29.931
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,massa,MAS,Felipe Massa,williams,Williams,9,6.0,6,True,Finished,8.0,66,3.0,4.0,1:30.374
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10,7.0,7,True,+1 Lap,6.0,65,3.0,8.0,1:31.124
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,11,8.0,8,True,+1 Lap,4.0,65,3.0,15.0,1:31.945
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,5,9.0,9,True,+1 Lap,2.0,65,-4.0,9.0,1:31.156
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,10.0,10,True,+1 Lap,1.0,65,-2.0,11.0,1:31.887
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,6,11.0,11,True,+1 Lap,0.0,65,-5.0,12.0,1:31.896
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,nasr,NAS,Felipe Nasr,sauber,Sauber,15,12.0,12,True,+1 Lap,0.0,65,3.0,13.0,1:31.928
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,perez,PER,Sergio Pérez,force_india,Force India,18,13.0,13,True,+1 Lap,0.0,65,5.0,14.0,1:31.932
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,14.0,14,True,+1 Lap,0.0,65,2.0,16.0,1:32.222
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,17,15.0,15,True,+1 Lap,0.0,65,2.0,7.0,1:30.888
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,button,BUT,Jenson Button,mclaren,McLaren,14,16.0,16,True,+1 Lap,0.0,65,-2.0,10.0,1:31.162
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,stevens,STE,Will Stevens,manor,Manor Marussia,19,17.0,17,True,+3 Laps,0.0,63,2.0,19.0,1:33.655
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,merhi,MER,Roberto Merhi,manor,Manor Marussia,20,18.0,18,True,+4 Laps,0.0,62,2.0,20.0,1:34.211
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,12,,R,False,Accident,0.0,45,,17.0,1:32.912
2015,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2015-05-10,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,,R,False,Brakes,0.0,26,,18.0,1:33.387
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1.0,1,True,Finished,25.0,78,1.0,2.0,1:18.599
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,2.0,2,True,Finished,18.0,78,1.0,4.0,1:18.854
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,3.0,3,True,Finished,15.0,78,-2.0,3.0,1:18.676
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,5,4.0,4,True,Finished,12.0,78,1.0,7.0,1:19.130
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,5.0,5,True,Finished,10.0,78,-1.0,1.0,1:18.063
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,6.0,6,True,Finished,8.0,78,0.0,10.0,1:19.651
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,perez,PER,Sergio Pérez,force_india,Force India,7,7.0,7,True,Finished,6.0,78,0.0,11.0,1:19.657
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,button,BUT,Jenson Button,mclaren,McLaren,10,8.0,8,True,Finished,4.0,78,2.0,9.0,1:19.490
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,nasr,NAS,Felipe Nasr,sauber,Sauber,14,9.0,9,True,Finished,2.0,78,5.0,15.0,1:20.017
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,0,10.0,10,True,Finished,1.0,78,,13.0,1:19.816
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,11.0,11,True,Finished,0.0,78,0.0,14.0,1:19.921
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,15,12.0,12,True,Finished,0.0,78,3.0,17.0,1:20.483
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,13.0,13,True,Finished,0.0,78,4.0,8.0,1:19.285
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,bottas,BOT,Valtteri Bottas,williams,Williams,16,14.0,14,True,Finished,0.0,78,2.0,6.0,1:18.944
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,massa,MAS,Felipe Massa,williams,Williams,12,15.0,15,True,+1 Lap,0.0,77,-3.0,12.0,1:19.764
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,16.0,16,True,+2 Laps,0.0,76,3.0,18.0,1:21.715
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,stevens,STE,Will Stevens,manor,Manor Marussia,18,17.0,17,True,+2 Laps,0.0,76,1.0,20.0,1:22.693
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,9,,R,False,Accident,0.0,62,,5.0,1:18.873
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,,R,False,Gearbox,0.0,41,,16.0,1:20.459
2015,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2015-05-24,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,8,,R,False,Brakes,0.0,5,,19.0,1:22.271
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,25.0,70,0.0,3.0,1:17.472
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,70,0.0,5.0,1:17.637
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,bottas,BOT,Valtteri Bottas,williams,Williams,4,3.0,3,True,Finished,15.0,70,1.0,6.0,1:17.922
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,4.0,4,True,Finished,12.0,70,-1.0,1.0,1:16.987
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,vettel,VET,Sebastian Vettel,ferrari,Ferrari,18,5.0,5,True,Finished,10.0,70,13.0,2.0,1:17.105
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,massa,MAS,Felipe Massa,williams,Williams,15,6.0,6,True,Finished,8.0,70,9.0,4.0,1:17.553
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,6,7.0,7,True,Finished,6.0,70,-1.0,10.0,1:18.385
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,8.0,8,True,+1 Lap,4.0,69,-1.0,9.0,1:18.238
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,8,9.0,9,True,+1 Lap,2.0,69,-1.0,8.0,1:18.048
2015,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2015-06-07,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,5,10.0,10,True,+1 Lap,1.0,69,-5.0,7.0,1:17.969
